trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"284",09:33:00,09:33:00,218,11,,0,0,4477.576150705225,
"284",09:34:00,09:34:00,220,12,,0,0,5192.311786167986,
"284",09:35:00,09:35:00,222,13,,0,0,5456.136490697357,
"284",09:35:00,09:35:00,224,14,,0,0,5730.993896738233,
"284",09:36:00,09:36:00,226,15,,0,0,6003.312600045695,
"284",09:36:00,09:36:00,811,16,,0,0,6247.562336558224,
"284",09:36:00,09:36:00,231,17,,0,0,6619.85310253252,
"284",09:37:00,09:37:00,232,18,,0,0,6961.350489473683,
"284",09:37:00,09:37:00,1013,19,,0,0,7243.650883022577,
"284",09:39:00,09:39:00,233,20,,0,0,7921.151203591838,
"284",09:39:00,09:39:00,234,21,,0,0,8078.463183045289,
"284",09:40:00,09:40:00,236,22,,0,0,8347.720114142867,
"284",09:40:00,09:40:00,239,23,,0,0,8666.583472525292,
"284",09:41:00,09:41:00,241,24,,0,0,9043.166477320883,
"284",09:41:00,09:41:00,243,25,,0,0,9298.292823407694,
"284",09:42:00,09:42:00,246,26,,0,0,9806.45250912013,
"284",09:43:00,09:43:00,247,27,,0,0,10034.531697059907,
"284",09:43:00,09:43:00,566,28,,0,0,10247.766099655413,
"284",09:44:00,09:44:00,564,29,,0,0,10634.823248713066,
"284",09:45:00,09:45:00,673,30,,0,0,11167.484189518222,
"284",09:45:00,09:45:00,528,31,,0,0,11339.337390512885,
"284",09:46:00,09:46:00,923,32,,0,0,11553.622482661225,
"284",09:47:00,09:47:00,922,33,,0,0,11983.425939825216,
"284",09:47:00,09:47:00,927,34,,0,0,12414.33145092706,
"284",09:49:00,09:49:00,875,35,,0,0,12846.34760575108,
"163",10:05:00,10:05:00,875,1,,0,0,0.0,
"163",10:05:00,10:05:00,926,2,,0,0,439.14546460192634,
"163",10:06:00,10:06:00,924,3,,0,0,720.6468424731086,
"163",10:07:00,10:07:00,529,4,,0,0,1368.1214579575908,
"163",10:08:00,10:08:00,770,5,,0,0,1940.3103206980998,
"163",10:08:00,10:08:00,565,6,,0,0,2122.192457631432,
"163",10:09:00,10:09:00,709,7,,0,0,2632.8790478836586,
"163",10:09:00,10:09:00,245,8,,0,0,2891.8352368854867,
"163",10:10:00,10:10:00,244,9,,0,0,3314.709441189722,
"163",10:11:00,10:11:00,242,10,,0,0,3527.52005217107,
"163",10:11:00,10:11:00,240,11,,0,0,3827.9682374666118,
"163",10:12:00,10:12:00,238,12,,0,0,4114.789014814921,
"163",10:12:00,10:12:00,237,13,,0,0,4404.978037532363,
"163",10:13:00,10:13:00,235,14,,0,0,4644.477915796589,
"163",10:14:00,10:14:00,710,15,,0,0,5332.354570183607,
"163",10:15:00,10:15:00,828,16,,0,0,5795.307458526535,
"163",10:15:00,10:15:00,827,17,,0,0,6099.760968248433,
"163",10:16:00,10:16:00,711,18,,0,0,6298.263838603598,
"163",10:17:00,10:17:00,229,19,,0,0,6713.087462996672,
"163",10:17:00,10:17:00,225,20,,0,0,6996.944646414398,
"163",10:17:00,10:17:00,223,21,,0,0,7150.446062412083,
"163",10:18:00,10:18:00,221,22,,0,0,7424.948983752218,
"163",10:19:00,10:19:00,219,23,,0,0,8178.281030086987,
"163",10:21:00,10:21:00,713,24,,0,0,9273.13576626624,
"163",10:22:00,10:22:00,217,25,,0,0,9719.692354711056,
"163",10:22:00,10:22:00,216,26,,0,0,9926.75050403876,
"163",10:22:00,10:22:00,214,27,,0,0,10126.773030280152,
"163",10:23:00,10:23:00,211,28,,0,0,10511.782888147223,
"163",10:24:00,10:24:00,587,29,,0,0,10924.118369709213,
"163",10:25:00,10:25:00,810,30,,0,0,11280.460762814704,
"163",10:25:00,10:25:00,209,31,,0,0,11607.959260810081,
"163",10:27:00,10:27:00,982,32,,0,0,12405.202147035097,
"285",10:27:00,10:27:00,982,1,,0,0,0.0,
"285",10:28:00,10:28:00,714,2,,0,0,425.3589730745611,
"285",10:28:00,10:28:00,986,3,,0,0,828.6146497232221,
"285",10:28:00,10:28:00,208,4,,0,0,1066.705425463682,
"285",10:29:00,10:29:00,715,5,,0,0,1474.4959451935806,
"285",10:30:00,10:30:00,210,6,,0,0,2003.9895316733546,
"285",10:30:00,10:30:00,212,7,,0,0,2212.0228440288083,
"285",10:31:00,10:31:00,213,8,,0,0,2502.5748837184346,
"285",10:31:00,10:31:00,215,9,,0,0,2749.2889944094063,
"285",10:32:00,10:32:00,716,10,,0,0,3331.5103978269567,
"285",10:33:00,10:33:00,218,11,,0,0,4477.576150705225,
"285",10:34:00,10:34:00,220,12,,0,0,5192.311786167986,
"285",10:35:00,10:35:00,222,13,,0,0,5456.136490697357,
"285",10:35:00,10:35:00,224,14,,0,0,5730.993896738233,
"285",10:36:00,10:36:00,226,15,,0,0,6003.312600045695,
"285",10:36:00,10:36:00,811,16,,0,0,6247.562336558224,
"285",10:36:00,10:36:00,231,17,,0,0,6619.85310253252,
"285",10:37:00,10:37:00,232,18,,0,0,6961.350489473683,
"285",10:37:00,10:37:00,1013,19,,0,0,7243.650883022577,
"285",10:39:00,10:39:00,233,20,,0,0,7921.151203591838,
"285",10:39:00,10:39:00,234,21,,0,0,8078.463183045289,
"285",10:40:00,10:40:00,236,22,,0,0,8347.720114142867,
"285",10:40:00,10:40:00,239,23,,0,0,8666.583472525292,
"285",10:41:00,10:41:00,241,24,,0,0,9043.166477320883,
"285",10:41:00,10:41:00,243,25,,0,0,9298.292823407694,
"285",10:42:00,10:42:00,246,26,,0,0,9806.45250912013,
"285",10:43:00,10:43:00,247,27,,0,0,10034.531697059907,
"285",10:43:00,10:43:00,566,28,,0,0,10247.766099655413,
"285",10:44:00,10:44:00,564,29,,0,0,10634.823248713066,
"285",10:45:00,10:45:00,673,30,,0,0,11167.484189518222,
"285",10:45:00,10:45:00,528,31,,0,0,11339.337390512885,
"285",10:46:00,10:46:00,923,32,,0,0,11553.622482661225,
"285",10:47:00,10:47:00,922,33,,0,0,11983.425939825216,
"285",10:47:00,10:47:00,927,34,,0,0,12414.33145092706,
"285",10:49:00,10:49:00,875,35,,0,0,12846.34760575108,
"164",11:05:00,11:05:00,875,1,,0,0,0.0,
"164",11:05:00,11:05:00,926,2,,0,0,439.14546460192634,
"164",11:06:00,11:06:00,924,3,,0,0,720.6468424731086,
"164",11:07:00,11:07:00,529,4,,0,0,1368.1214579575908,
"164",11:08:00,11:08:00,770,5,,0,0,1940.3103206980998,
"164",11:08:00,11:08:00,565,6,,0,0,2122.192457631432,
"164",11:09:00,11:09:00,709,7,,0,0,2632.8790478836586,
"164",11:09:00,11:09:00,245,8,,0,0,2891.8352368854867,
"164",11:10:00,11:10:00,244,9,,0,0,3314.709441189722,
"164",11:11:00,11:11:00,242,10,,0,0,3527.52005217107,
"164",11:11:00,11:11:00,240,11,,0,0,3827.9682374666118,
"164",11:12:00,11:12:00,238,12,,0,0,4114.789014814921,
"164",11:12:00,11:12:00,237,13,,0,0,4404.978037532363,
"164",11:13:00,11:13:00,235,14,,0,0,4644.477915796589,
"164",11:14:00,11:14:00,710,15,,0,0,5332.354570183607,
"164",11:15:00,11:15:00,828,16,,0,0,5795.307458526535,
"164",11:15:00,11:15:00,827,17,,0,0,6099.760968248433,
"164",11:16:00,11:16:00,711,18,,0,0,6298.263838603598,
"164",11:17:00,11:17:00,229,19,,0,0,6713.087462996672,
"164",11:17:00,11:17:00,225,20,,0,0,6996.944646414398,
"164",11:17:00,11:17:00,223,21,,0,0,7150.446062412083,
"164",11:18:00,11:18:00,221,22,,0,0,7424.948983752218,
"164",11:19:00,11:19:00,219,23,,0,0,8178.281030086987,
"164",11:21:00,11:21:00,713,24,,0,0,9273.13576626624,
"164",11:22:00,11:22:00,217,25,,0,0,9719.692354711056,
"164",11:22:00,11:22:00,216,26,,0,0,9926.75050403876,
"164",11:22:00,11:22:00,214,27,,0,0,10126.773030280152,
"164",11:23:00,11:23:00,211,28,,0,0,10511.782888147223,
"164",11:24:00,11:24:00,587,29,,0,0,10924.118369709213,
"164",11:25:00,11:25:00,810,30,,0,0,11280.460762814704,
"164",11:25:00,11:25:00,209,31,,0,0,11607.959260810081,
"164",11:27:00,11:27:00,982,32,,0,0,12405.202147035097,
"286",11:27:00,11:27:00,982,1,,0,0,0.0,
"286",11:28:00,11:28:00,714,2,,0,0,425.3589730745611,
"286",11:28:00,11:28:00,986,3,,0,0,828.6146497232221,
"286",11:28:00,11:28:00,208,4,,0,0,1066.705425463682,
"286",11:29:00,11:29:00,715,5,,0,0,1474.4959451935806,
"286",11:30:00,11:30:00,210,6,,0,0,2003.9895316733546,
"286",11:30:00,11:30:00,212,7,,0,0,2212.0228440288083,
"286",11:31:00,11:31:00,213,8,,0,0,2502.5748837184346,
"286",11:31:00,11:31:00,215,9,,0,0,2749.2889944094063,
"286",11:32:00,11:32:00,716,10,,0,0,3331.5103978269567,
"286",11:33:00,11:33:00,218,11,,0,0,4477.576150705225,
"286",11:34:00,11:34:00,220,12,,0,0,5192.311786167986,
"286",11:35:00,11:35:00,222,13,,0,0,5456.136490697357,
"286",11:35:00,11:35:00,224,14,,0,0,5730.993896738233,
"286",11:36:00,11:36:00,226,15,,0,0,6003.312600045695,
"286",11:36:00,11:36:00,811,16,,0,0,6247.562336558224,
"286",11:36:00,11:36:00,231,17,,0,0,6619.85310253252,
"286",11:37:00,11:37:00,232,18,,0,0,6961.350489473683,
"286",11:37:00,11:37:00,1013,19,,0,0,7243.650883022577,
"286",11:39:00,11:39:00,233,20,,0,0,7921.151203591838,
"286",11:39:00,11:39:00,234,21,,0,0,8078.463183045289,
"286",11:40:00,11:40:00,236,22,,0,0,8347.720114142867,
"286",11:40:00,11:40:00,239,23,,0,0,8666.583472525292,
"286",11:41:00,11:41:00,241,24,,0,0,9043.166477320883,
"286",11:41:00,11:41:00,243,25,,0,0,9298.292823407694,
"286",11:42:00,11:42:00,246,26,,0,0,9806.45250912013,
"286",11:43:00,11:43:00,247,27,,0,0,10034.531697059907,
"286",11:43:00,11:43:00,566,28,,0,0,10247.766099655413,
"286",11:44:00,11:44:00,564,29,,0,0,10634.823248713066,
"286",11:45:00,11:45:00,673,30,,0,0,11167.484189518222,
"286",11:45:00,11:45:00,528,31,,0,0,11339.337390512885,
"286",11:46:00,11:46:00,923,32,,0,0,11553.622482661225,
"286",11:47:00,11:47:00,922,33,,0,0,11983.425939825216,
"286",11:47:00,11:47:00,927,34,,0,0,12414.33145092706,
"286",11:49:00,11:49:00,875,35,,0,0,12846.34760575108,
"165",12:05:00,12:05:00,875,1,,0,0,0.0,
"165",12:05:00,12:05:00,926,2,,0,0,439.14546460192634,
"165",12:06:00,12:06:00,924,3,,0,0,720.6468424731086,
"165",12:07:00,12:07:00,529,4,,0,0,1368.1214579575908,
"165",12:08:00,12:08:00,770,5,,0,0,1940.3103206980998,
"165",12:08:00,12:08:00,565,6,,0,0,2122.192457631432,
"165",12:09:00,12:09:00,709,7,,0,0,2632.8790478836586,
"165",12:09:00,12:09:00,245,8,,0,0,2891.8352368854867,
"165",12:10:00,12:10:00,244,9,,0,0,3314.709441189722,
"165",12:11:00,12:11:00,242,10,,0,0,3527.52005217107,
"165",12:11:00,12:11:00,240,11,,0,0,3827.9682374666118,
"165",12:12:00,12:12:00,238,12,,0,0,4114.789014814921,
"165",12:12:00,12:12:00,237,13,,0,0,4404.978037532363,
"165",12:13:00,12:13:00,235,14,,0,0,4644.477915796589,
"165",12:14:00,12:14:00,710,15,,0,0,5332.354570183607,
"165",12:15:00,12:15:00,828,16,,0,0,5795.307458526535,
"165",12:15:00,12:15:00,827,17,,0,0,6099.760968248433,
"165",12:16:00,12:16:00,711,18,,0,0,6298.263838603598,
"165",12:17:00,12:17:00,229,19,,0,0,6713.087462996672,
"165",12:17:00,12:17:00,225,20,,0,0,6996.944646414398,
"165",12:17:00,12:17:00,223,21,,0,0,7150.446062412083,
"165",12:18:00,12:18:00,221,22,,0,0,7424.948983752218,
"165",12:19:00,12:19:00,219,23,,0,0,8178.281030086987,
"165",12:21:00,12:21:00,713,24,,0,0,9273.13576626624,
"165",12:22:00,12:22:00,217,25,,0,0,9719.692354711056,
"165",12:22:00,12:22:00,216,26,,0,0,9926.75050403876,
"165",12:22:00,12:22:00,214,27,,0,0,10126.773030280152,
"165",12:23:00,12:23:00,211,28,,0,0,10511.782888147223,
"165",12:24:00,12:24:00,587,29,,0,0,10924.118369709213,
"165",12:25:00,12:25:00,810,30,,0,0,11280.460762814704,
"165",12:25:00,12:25:00,209,31,,0,0,11607.959260810081,
"165",12:27:00,12:27:00,982,32,,0,0,12405.202147035097,
"287",12:27:00,12:27:00,982,1,,0,0,0.0,
"287",12:28:00,12:28:00,714,2,,0,0,425.3589730745611,
"287",12:28:00,12:28:00,986,3,,0,0,828.6146497232221,
"287",12:28:00,12:28:00,208,4,,0,0,1066.705425463682,
"287",12:29:00,12:29:00,715,5,,0,0,1474.4959451935806,
"287",12:30:00,12:30:00,210,6,,0,0,2003.9895316733546,
"287",12:30:00,12:30:00,212,7,,0,0,2212.0228440288083,
"287",12:31:00,12:31:00,213,8,,0,0,2502.5748837184346,
"287",12:31:00,12:31:00,215,9,,0,0,2749.2889944094063,
"287",12:32:00,12:32:00,716,10,,0,0,3331.5103978269567,
"287",12:33:00,12:33:00,218,11,,0,0,4477.576150705225,
"287",12:34:00,12:34:00,220,12,,0,0,5192.311786167986,
"287",12:35:00,12:35:00,222,13,,0,0,5456.136490697357,
"287",12:35:00,12:35:00,224,14,,0,0,5730.993896738233,
"287",12:36:00,12:36:00,226,15,,0,0,6003.312600045695,
"287",12:36:00,12:36:00,811,16,,0,0,6247.562336558224,
"287",12:36:00,12:36:00,231,17,,0,0,6619.85310253252,
"287",12:37:00,12:37:00,232,18,,0,0,6961.350489473683,
"287",12:37:00,12:37:00,1013,19,,0,0,7243.650883022577,
"287",12:39:00,12:39:00,233,20,,0,0,7921.151203591838,
"287",12:39:00,12:39:00,234,21,,0,0,8078.463183045289,
"287",12:40:00,12:40:00,236,22,,0,0,8347.720114142867,
"287",12:40:00,12:40:00,239,23,,0,0,8666.583472525292,
"287",12:41:00,12:41:00,241,24,,0,0,9043.166477320883,
"287",12:41:00,12:41:00,243,25,,0,0,9298.292823407694,
"287",12:42:00,12:42:00,246,26,,0,0,9806.45250912013,
"287",12:43:00,12:43:00,247,27,,0,0,10034.531697059907,
"287",12:43:00,12:43:00,566,28,,0,0,10247.766099655413,
"287",12:44:00,12:44:00,564,29,,0,0,10634.823248713066,
"287",12:45:00,12:45:00,673,30,,0,0,11167.484189518222,
"287",12:45:00,12:45:00,528,31,,0,0,11339.337390512885,
"287",12:46:00,12:46:00,923,32,,0,0,11553.622482661225,
"287",12:47:00,12:47:00,922,33,,0,0,11983.425939825216,
"287",12:47:00,12:47:00,927,34,,0,0,12414.33145092706,
"287",12:49:00,12:49:00,875,35,,0,0,12846.34760575108,
"166",13:05:00,13:05:00,875,1,,0,0,0.0,
"166",13:05:00,13:05:00,926,2,,0,0,439.14546460192634,
"166",13:06:00,13:06:00,924,3,,0,0,720.6468424731086,
"166",13:07:00,13:07:00,529,4,,0,0,1368.1214579575908,
"166",13:08:00,13:08:00,770,5,,0,0,1940.3103206980998,
"166",13:08:00,13:08:00,565,6,,0,0,2122.192457631432,
"166",13:09:00,13:09:00,709,7,,0,0,2632.8790478836586,
"166",13:09:00,13:09:00,245,8,,0,0,2891.8352368854867,
"166",13:10:00,13:10:00,244,9,,0,0,3314.709441189722,
"166",13:11:00,13:11:00,242,10,,0,0,3527.52005217107,
"166",13:11:00,13:11:00,240,11,,0,0,3827.9682374666118,
"166",13:12:00,13:12:00,238,12,,0,0,4114.789014814921,
"166",13:12:00,13:12:00,237,13,,0,0,4404.978037532363,
"166",13:13:00,13:13:00,235,14,,0,0,4644.477915796589,
"166",13:14:00,13:14:00,710,15,,0,0,5332.354570183607,
"166",13:15:00,13:15:00,828,16,,0,0,5795.307458526535,
"166",13:15:00,13:15:00,827,17,,0,0,6099.760968248433,
"166",13:16:00,13:16:00,711,18,,0,0,6298.263838603598,
"166",13:17:00,13:17:00,229,19,,0,0,6713.087462996672,
"166",13:17:00,13:17:00,225,20,,0,0,6996.944646414398,
"166",13:17:00,13:17:00,223,21,,0,0,7150.446062412083,
"166",13:18:00,13:18:00,221,22,,0,0,7424.948983752218,
"166",13:19:00,13:19:00,219,23,,0,0,8178.281030086987,
"166",13:21:00,13:21:00,713,24,,0,0,9273.13576626624,
"166",13:22:00,13:22:00,217,25,,0,0,9719.692354711056,
"166",13:22:00,13:22:00,216,26,,0,0,9926.75050403876,
"166",13:22:00,13:22:00,214,27,,0,0,10126.773030280152,
"166",13:23:00,13:23:00,211,28,,0,0,10511.782888147223,
"166",13:24:00,13:24:00,587,29,,0,0,10924.118369709213,
"166",13:25:00,13:25:00,810,30,,0,0,11280.460762814704,
"166",13:25:00,13:25:00,209,31,,0,0,11607.959260810081,
"166",13:27:00,13:27:00,982,32,,0,0,12405.202147035097,
"288",13:27:00,13:27:00,982,1,,0,0,0.0,
"288",13:28:00,13:28:00,714,2,,0,0,425.3589730745611,
"288",13:28:00,13:28:00,986,3,,0,0,828.6146497232221,
"288",13:28:00,13:28:00,208,4,,0,0,1066.705425463682,
"288",13:29:00,13:29:00,715,5,,0,0,1474.4959451935806,
"288",13:30:00,13:30:00,210,6,,0,0,2003.9895316733546,
"288",13:30:00,13:30:00,212,7,,0,0,2212.0228440288083,
"288",13:31:00,13:31:00,213,8,,0,0,2502.5748837184346,
"288",13:31:00,13:31:00,215,9,,0,0,2749.2889944094063,
"288",13:32:00,13:32:00,716,10,,0,0,3331.5103978269567,
"288",13:33:00,13:33:00,218,11,,0,0,4477.576150705225,
"288",13:34:00,13:34:00,220,12,,0,0,5192.311786167986,
"288",13:35:00,13:35:00,222,13,,0,0,5456.136490697357,
"288",13:35:00,13:35:00,224,14,,0,0,5730.993896738233,
"288",13:36:00,13:36:00,226,15,,0,0,6003.312600045695,
"288",13:36:00,13:36:00,811,16,,0,0,6247.562336558224,
"288",13:36:00,13:36:00,231,17,,0,0,6619.85310253252,
"288",13:37:00,13:37:00,232,18,,0,0,6961.350489473683,
"288",13:37:00,13:37:00,1013,19,,0,0,7243.650883022577,
"288",13:39:00,13:39:00,233,20,,0,0,7921.151203591838,
"288",13:39:00,13:39:00,234,21,,0,0,8078.463183045289,
"288",13:40:00,13:40:00,236,22,,0,0,8347.720114142867,
"288",13:40:00,13:40:00,239,23,,0,0,8666.583472525292,
"288",13:41:00,13:41:00,241,24,,0,0,9043.166477320883,
"288",13:41:00,13:41:00,243,25,,0,0,9298.292823407694,
"288",13:42:00,13:42:00,246,26,,0,0,9806.45250912013,
"288",13:43:00,13:43:00,247,27,,0,0,10034.531697059907,
"288",13:43:00,13:43:00,566,28,,0,0,10247.766099655413,
"288",13:44:00,13:44:00,564,29,,0,0,10634.823248713066,
"288",13:45:00,13:45:00,673,30,,0,0,11167.484189518222,
"288",13:45:00,13:45:00,528,31,,0,0,11339.337390512885,
"288",13:46:00,13:46:00,923,32,,0,0,11553.622482661225,
"288",13:47:00,13:47:00,922,33,,0,0,11983.425939825216,
"288",13:47:00,13:47:00,927,34,,0,0,12414.33145092706,
"288",13:49:00,13:49:00,875,35,,0,0,12846.34760575108,
"167",14:05:00,14:05:00,875,1,,0,0,0.0,
"167",14:05:00,14:05:00,926,2,,0,0,439.14546460192634,
"167",14:06:00,14:06:00,924,3,,0,0,720.6468424731086,
"167",14:07:00,14:07:00,529,4,,0,0,1368.1214579575908,
"167",14:08:00,14:08:00,770,5,,0,0,1940.3103206980998,
"167",14:08:00,14:08:00,565,6,,0,0,2122.192457631432,
"167",14:09:00,14:09:00,709,7,,0,0,2632.8790478836586,
"167",14:09:00,14:09:00,245,8,,0,0,2891.8352368854867,
"167",14:10:00,14:10:00,244,9,,0,0,3314.709441189722,
"167",14:11:00,14:11:00,242,10,,0,0,3527.52005217107,
"167",14:11:00,14:11:00,240,11,,0,0,3827.9682374666118,
"167",14:12:00,14:12:00,238,12,,0,0,4114.789014814921,
"167",14:12:00,14:12:00,237,13,,0,0,4404.978037532363,
"167",14:13:00,14:13:00,235,14,,0,0,4644.477915796589,
"167",14:14:00,14:14:00,710,15,,0,0,5332.354570183607,
"167",14:15:00,14:15:00,828,16,,0,0,5795.307458526535,
"167",14:15:00,14:15:00,827,17,,0,0,6099.760968248433,
"167",14:16:00,14:16:00,711,18,,0,0,6298.263838603598,
"167",14:17:00,14:17:00,229,19,,0,0,6713.087462996672,
"167",14:17:00,14:17:00,225,20,,0,0,6996.944646414398,
"167",14:17:00,14:17:00,223,21,,0,0,7150.446062412083,
"167",14:18:00,14:18:00,221,22,,0,0,7424.948983752218,
"167",14:19:00,14:19:00,219,23,,0,0,8178.281030086987,
"167",14:21:00,14:21:00,713,24,,0,0,9273.13576626624,
"167",14:22:00,14:22:00,217,25,,0,0,9719.692354711056,
"167",14:22:00,14:22:00,216,26,,0,0,9926.75050403876,
"167",14:22:00,14:22:00,214,27,,0,0,10126.773030280152,
"167",14:23:00,14:23:00,211,28,,0,0,10511.782888147223,
"167",14:24:00,14:24:00,587,29,,0,0,10924.118369709213,
"167",14:25:00,14:25:00,810,30,,0,0,11280.460762814704,
"167",14:25:00,14:25:00,209,31,,0,0,11607.959260810081,
"167",14:27:00,14:27:00,982,32,,0,0,12405.202147035097,
"289",14:27:00,14:27:00,982,1,,0,0,0.0,
"289",14:28:00,14:28:00,714,2,,0,0,425.3589730745611,
"289",14:28:00,14:28:00,986,3,,0,0,828.6146497232221,
"289",14:28:00,14:28:00,208,4,,0,0,1066.705425463682,
"289",14:29:00,14:29:00,715,5,,0,0,1474.4959451935806,
"289",14:30:00,14:30:00,210,6,,0,0,2003.9895316733546,
"289",14:30:00,14:30:00,212,7,,0,0,2212.0228440288083,
"289",14:31:00,14:31:00,213,8,,0,0,2502.5748837184346,
"289",14:31:00,14:31:00,215,9,,0,0,2749.2889944094063,
"289",14:32:00,14:32:00,716,10,,0,0,3331.5103978269567,
"289",14:33:00,14:33:00,218,11,,0,0,4477.576150705225,
"289",14:34:00,14:34:00,220,12,,0,0,5192.311786167986,
"289",14:35:00,14:35:00,222,13,,0,0,5456.136490697357,
"289",14:35:00,14:35:00,224,14,,0,0,5730.993896738233,
"289",14:36:00,14:36:00,226,15,,0,0,6003.312600045695,
"289",14:36:00,14:36:00,811,16,,0,0,6247.562336558224,
"289",14:36:00,14:36:00,231,17,,0,0,6619.85310253252,
"289",14:37:00,14:37:00,232,18,,0,0,6961.350489473683,
"289",14:37:00,14:37:00,1013,19,,0,0,7243.650883022577,
"289",14:39:00,14:39:00,233,20,,0,0,7921.151203591838,
"289",14:39:00,14:39:00,234,21,,0,0,8078.463183045289,
"289",14:40:00,14:40:00,236,22,,0,0,8347.720114142867,
"289",14:40:00,14:40:00,239,23,,0,0,8666.583472525292,
"289",14:41:00,14:41:00,241,24,,0,0,9043.166477320883,
"289",14:41:00,14:41:00,243,25,,0,0,9298.292823407694,
"289",14:42:00,14:42:00,246,26,,0,0,9806.45250912013,
"289",14:43:00,14:43:00,247,27,,0,0,10034.531697059907,
"289",14:43:00,14:43:00,566,28,,0,0,10247.766099655413,
"289",14:44:00,14:44:00,564,29,,0,0,10634.823248713066,
"289",14:45:00,14:45:00,673,30,,0,0,11167.484189518222,
"289",14:45:00,14:45:00,528,31,,0,0,11339.337390512885,
"289",14:46:00,14:46:00,923,32,,0,0,11553.622482661225,
"289",14:47:00,14:47:00,922,33,,0,0,11983.425939825216,
"289",14:47:00,14:47:00,927,34,,0,0,12414.33145092706,
"289",14:49:00,14:49:00,875,35,,0,0,12846.34760575108,
"168",15:05:00,15:05:00,875,1,,0,0,0.0,
"168",15:05:00,15:05:00,926,2,,0,0,439.14546460192634,
"168",15:06:00,15:06:00,924,3,,0,0,720.6468424731086,
"168",15:07:00,15:07:00,529,4,,0,0,1368.1214579575908,
"168",15:08:00,15:08:00,770,5,,0,0,1940.3103206980998,
"168",15:08:00,15:08:00,565,6,,0,0,2122.192457631432,
"168",15:09:00,15:09:00,709,7,,0,0,2632.8790478836586,
"168",15:09:00,15:09:00,245,8,,0,0,2891.8352368854867,
"168",15:10:00,15:10:00,244,9,,0,0,3314.709441189722,
"168",15:11:00,15:11:00,242,10,,0,0,3527.52005217107,
"168",15:11:00,15:11:00,240,11,,0,0,3827.9682374666118,
"168",15:12:00,15:12:00,238,12,,0,0,4114.789014814921,
"168",15:12:00,15:12:00,237,13,,0,0,4404.978037532363,
"168",15:13:00,15:13:00,235,14,,0,0,4644.477915796589,
"168",15:14:00,15:14:00,710,15,,0,0,5332.354570183607,
"168",15:15:00,15:15:00,828,16,,0,0,5795.307458526535,
"168",15:15:00,15:15:00,827,17,,0,0,6099.760968248433,
"168",15:16:00,15:16:00,711,18,,0,0,6298.263838603598,
"168",15:17:00,15:17:00,229,19,,0,0,6713.087462996672,
"168",15:17:00,15:17:00,225,20,,0,0,6996.944646414398,
"168",15:17:00,15:17:00,223,21,,0,0,7150.446062412083,
"168",15:18:00,15:18:00,221,22,,0,0,7424.948983752218,
"168",15:19:00,15:19:00,219,23,,0,0,8178.281030086987,
"168",15:21:00,15:21:00,713,24,,0,0,9273.13576626624,
"168",15:22:00,15:22:00,217,25,,0,0,9719.692354711056,
"168",15:22:00,15:22:00,216,26,,0,0,9926.75050403876,
"168",15:22:00,15:22:00,214,27,,0,0,10126.773030280152,
"168",15:23:00,15:23:00,211,28,,0,0,10511.782888147223,
"168",15:24:00,15:24:00,587,29,,0,0,10924.118369709213,
"168",15:25:00,15:25:00,810,30,,0,0,11280.460762814704,
"168",15:25:00,15:25:00,209,31,,0,0,11607.959260810081,
"168",15:27:00,15:27:00,982,32,,0,0,12405.202147035097,
"290",15:29:00,15:29:00,982,1,,0,0,0.0,
"290",15:30:00,15:30:00,714,2,,0,0,425.3589730745611,
"290",15:30:00,15:30:00,986,3,,0,0,828.6146497232221,
"290",15:30:00,15:30:00,208,4,,0,0,1066.705425463682,
"290",15:31:00,15:31:00,715,5,,0,0,1474.4959451935806,
"290",15:32:00,15:32:00,210,6,,0,0,2003.9895316733546,
"290",15:32:00,15:32:00,212,7,,0,0,2212.0228440288083,
"290",15:33:00,15:33:00,213,8,,0,0,2502.5748837184346,
"290",15:33:00,15:33:00,215,9,,0,0,2749.2889944094063,
"290",15:34:00,15:34:00,716,10,,0,0,3331.5103978269567,
"290",15:35:00,15:35:00,218,11,,0,0,4477.576150705225,
"290",15:36:00,15:36:00,220,12,,0,0,5192.311786167986,
"290",15:37:00,15:37:00,222,13,,0,0,5456.136490697357,
"290",15:37:00,15:37:00,224,14,,0,0,5730.993896738233,
