shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
186,45.634793,-122.619357,177,5372.836353212436
186,45.6347984,-122.6180192,178,5476.795000401258
186,45.634731,-122.618019,179,5484.28529444384
186,45.6347984,-122.6180192,180,5491.775588486422
186,45.6348,-122.617632,181,5521.864495644207
186,45.634815,-122.616966,182,5573.644325133573
186,45.634835,-122.616606,183,5601.707195163312
186,45.634857,-122.61642,184,5616.366124684909
186,45.634895,-122.616201,185,5633.90010435141
186,45.634942,-122.615983,186,5651.627609828333
186,45.634986,-122.615789,187,5667.476076329217
186,45.6350296,-122.6155778,188,5684.588590675052
186,45.634953,-122.615562,189,5693.1899722252265
186,45.6350296,-122.6155778,190,5701.791353775401
186,45.635058,-122.615441,191,5712.880816214043
186,45.6351,-122.615178,192,5733.844004881791
186,45.635118,-122.615103,193,5740.005511865745
186,45.635131,-122.615014,194,5747.070898294795
186,45.635151,-122.614888,195,5757.110950792801
186,45.635162,-122.614766,196,5766.6691345108775
186,45.635172,-122.614656,197,5775.288290769895
186,45.63518,-122.614547,198,5783.804471576482
186,45.635182,-122.614437,199,5792.355466274471
186,45.635182,-122.614307,200,5802.457645360721
186,45.635192,-122.614071,201,5820.83005127838
186,45.635199,-122.6139,202,5834.140653089008
186,45.635203,-122.613744,203,5846.270751418798
186,45.635229,-122.611237,204,6041.103020245537
186,45.635234,-122.610951,205,6063.333840893989
186,45.635253,-122.610679,206,6084.575185781648
186,45.635277,-122.610472,207,6100.8800380448765
186,45.635311,-122.610168,208,6124.803172543597
186,45.635363,-122.609856,209,6149.727071617968
186,45.635414,-122.609561,210,6173.340754870568
186,45.635461,-122.609342,211,6191.141996993507
186,45.635538,-122.609019,212,6217.659686637802
186,45.635618,-122.608729,213,6241.8849759872055
186,45.63571,-122.608415,214,6268.340124625213
186,45.635843,-122.608037,215,6301.222142139198
186,45.635975,-122.607676,216,6332.87800725661
186,45.6361,-122.607358,217,6361.225589147418
186,45.636175,-122.60715,218,6379.4110858155245
186,45.636218,-122.606988,219,6392.876015677126
186,45.63627,-122.606811,220,6407.79457706241
186,45.63631,-122.606645,221,6421.4378449396445
186,45.636326,-122.606569,222,6427.605193600173
186,45.636344,-122.606471,223,6435.478136776086
186,45.636385,-122.60617,224,6459.307006662058
186,45.63643,-122.604883,225,6559.4384380008305
186,45.6364504,-122.6040823,226,6621.6981386320695
186,45.63636,-122.60408,227,6631.746257950328
186,45.6364504,-122.6040823,228,6641.794377268587
186,45.636509,-122.601785,229,6820.424842076546
186,45.636523,-122.601517,230,6841.308000216872
186,45.636547,-122.601277,231,6860.1468538264535
186,45.636574,-122.601058,232,6877.426895557132
186,45.636605,-122.600787,233,6898.7648650705705
186,45.636642,-122.600486,234,6922.512747218802
186,45.636675,-122.600243,235,6941.7478932813065
186,45.636701,-122.600115,236,6952.10528476585
186,45.6370916,-122.6001265,237,6995.522822170702
186,45.637093,-122.600082,238,6998.9830999594515
186,45.6370916,-122.6001265,239,7002.443377748201
186,45.638662,-122.600173,240,7177.003785833789
186,45.6392397,-122.6001907,241,7241.220030813815
186,45.639244,-122.600052,242,7252.008276201617
186,45.6392397,-122.6001907,243,7262.796521589419
186,45.639443,-122.600197,244,7285.395044459922
186,45.639519,-122.600199,245,7293.842232822813
186,45.639613,-122.600202,246,7304.291353351615
186,45.639709,-122.600205,247,7314.962131064356
186,45.639804,-122.60022,248,7325.5838630220005
186,45.639899,-122.600236,249,7336.214490726727
186,45.639993,-122.600263,250,7346.869649055153
186,45.640087,-122.60029,251,7357.524384920272
186,45.64018,-122.600317,252,7368.070413479137
186,45.640272,-122.600357,253,7378.757208959262
186,45.640363,-122.600397,254,7389.337328534985
186,45.640673,-122.600513,255,7424.947903565138
186,45.640704,-122.600296,256,7442.156683858934
186,45.640708,-122.600235,257,7446.916900873847
186,45.640695,-122.599966,258,7467.867846631991
186,45.6406836,-122.5994101,259,7511.07941111614
186,45.64064,-122.599411,260,7515.925843792047
186,45.6406836,-122.5994101,261,7520.772276467954
186,45.640682,-122.59933,262,7526.998463424762
186,45.640655,-122.598469,263,7593.964725423815
186,45.640616,-122.597482,264,7670.776258852863
186,45.640489,-122.595482,265,7826.814557646795
186,45.6403434,-122.5934489,266,7985.612048945916
186,45.640301,-122.593452,267,7990.329521452562
186,45.6403434,-122.5934489,268,7995.0469939592085
186,45.640262,-122.592312,269,8083.8457646579345
186,45.640116,-122.590112,270,8255.55379158737
186,45.640021,-122.588833,271,8355.491372769986
186,45.639955,-122.587954,272,8424.182544571082
186,45.6399351,-122.58759,273,8452.551872407448
186,45.639881,-122.587593,274,8458.569234942215
186,45.6399351,-122.58759,275,8464.586597476982
186,45.639906,-122.587057,276,8506.127055352394
186,45.63982,-122.585336,277,8640.190422088162
186,45.6397321,-122.5841112,278,8735.857931824294
186,45.639694,-122.584114,279,8740.09907453684
186,45.6397321,-122.5841112,280,8744.340217249386
186,45.639715,-122.583872,281,8763.022874480444
186,45.639427,-122.580407,282,9034.15161224842
186,45.639539,-122.578518,283,9181.455285781256
186,45.639576,-122.5779554,284,9225.36272409768
186,45.639599,-122.577957,285,9227.922788166608
186,45.639576,-122.5779554,286,9230.482852235536
186,45.639623,-122.577242,287,9286.16008228191
186,45.63974,-122.575597,288,9414.637145785584
186,45.639829,-122.574382,289,9509.559844120055
186,45.639889,-122.57362,290,9569.141765387598
186,45.639896,-122.573493,291,9579.040039103975
186,45.639907,-122.573366,292,9588.983684683166
186,45.63992,-122.57324,293,9598.88013919833
186,45.639937,-122.573114,294,9608.85136023475
186,45.639956,-122.57299,295,9618.714555388317
186,45.639975,-122.572886,296,9627.066352789026
186,45.640025,-122.572648,297,9646.3757724136
186,45.640176,-122.571935,298,9704.26158872583
186,45.6402336,-122.5716625,299,9726.381171348003
186,45.640198,-122.571655,300,9730.378633157005
186,45.6402336,-122.5716625,301,9734.376094966006
186,45.640474,-122.570526,302,9826.634666160058
186,45.640753,-122.569204,303,9933.930801879385
186,45.640903,-122.568494,304,9991.560681566743
186,45.640957,-122.568241,305,10012.114033450045
186,45.640973,-122.568161,306,10018.579967193997
186,45.641185,-122.567147,307,10100.813630363156
186,45.641284,-122.5667042,308,10136.934882145564
186,45.641247,-122.566696,309,10141.095662466369
186,45.641284,-122.5667042,310,10145.256442787173
186,45.641627,-122.565172,311,10270.259237853686
186,45.641953,-122.56374,312,10387.272219737108
186,45.642023,-122.563412,313,10413.917760895341
186,45.642087,-122.563114,314,10438.139333740519
186,45.64214,-122.562838,315,10460.37784734514
186,45.6423518,-122.5617502,316,10548.113030951927
186,45.642284,-122.561737,317,10555.717241015385
186,45.6423518,-122.5617502,318,10563.321451078844
186,45.64242,-122.5614,319,10591.566746193841
186,45.642553,-122.560325,320,10676.388326819384
186,45.642684,-122.559016,321,10779.129765929485
186,45.64273,-122.558605,322,10811.469596987561
186,45.64276,-122.55822,323,10841.567777965001
186,45.642765,-122.557962,324,10861.620964715312
186,45.6427739,-122.5565034,325,10974.953080651869
186,45.642696,-122.556503,326,10983.610796898036
186,45.6427739,-122.5565034,327,10992.268513144203
186,45.64278,-122.555507,328,11069.687982600122
186,45.6428,-122.554175,329,11173.203209795452
186,45.642799,-122.551111,330,11411.264513129729
186,45.642817,-122.5505554,331,11454.478994259589
186,45.642712,-122.550552,332,11466.15144391351
186,45.642817,-122.5505554,333,11477.82389356743
186,45.642839,-122.549882,334,11530.201666177547
186,45.642842,-122.549669,335,11546.754206812795
186,45.642868,-122.547705,336,11699.376811752672
186,45.642866,-122.547136,337,11743.586663355933
186,45.64286,-122.545534,338,11868.057687082633
186,45.642881,-122.544963,339,11912.483576065686
186,45.642881,-122.5449521,340,11913.332229040818
186,45.64283,-122.544952,341,11918.999807844866
186,45.642881,-122.5449521,342,11924.667386648915
186,45.642885,-122.543511,343,12036.636204381553
186,45.642887,-122.542449,344,12119.149760378963
186,45.642888,-122.541908,345,12161.183470273929
186,45.642901,-122.540534,346,12267.947674215608
186,45.6429055,-122.5397262,347,12330.712576062773
186,45.64286,-122.539726,348,12335.769009733165
186,45.6429055,-122.5397262,349,12340.825443403557
186,45.64292,-122.53717,350,12539.438707320487
186,45.642926,-122.535451,351,12672.999909640499
186,45.642935,-122.533946,352,12789.936775900498
186,45.6429367,-122.5334782,353,12826.283503912504
186,45.642872,-122.533478,354,12833.473928780028
186,45.6429367,-122.5334782,355,12840.664353647551
186,45.64294,-122.532646,356,12905.323969550729
186,45.642942,-122.532224,357,12938.112355710024
186,45.642946,-122.530694,358,13056.98808574986
186,45.6440382,-122.5307023,359,13178.369123250492
186,45.644039,-122.530609,360,13185.618775750698
186,45.6440382,-122.5307023,361,13192.868428250904
186,45.644393,-122.530705,362,13232.299068423388
186,45.645175,-122.530699,363,13319.206167664903
186,45.645882,-122.530698,364,13397.77706615231
186,45.647685,-122.53071,365,13598.151743566255
186,45.647814,-122.530715,366,13612.493100036387
186,45.647919,-122.530719,367,13624.166320938099
186,45.648032,-122.530714,368,13636.730254919512
186,45.648179,-122.530733,369,13653.133094617473
186,45.648297,-122.530762,370,13666.438961123773
186,45.648392,-122.530797,371,13677.341344663995
186,45.648477,-122.530833,372,13687.193123814346
186,45.648571,-122.530876,373,13698.160958056078
186,45.648662,-122.530913,374,13708.674497759042
186,45.648715,-122.530948,375,13715.161976566842
186,45.648789,-122.530987,376,13723.92665561507
186,45.648867,-122.531047,377,13733.7688350897
186,45.648887,-122.531061,378,13736.244881042849
186,45.648947,-122.531101,379,13743.601777276708
186,45.649026,-122.531158,380,13753.43480548997
186,45.649104,-122.531219,381,13763.31441651368
186,45.649178,-122.531283,382,13772.924263927285
186,45.649227,-122.531329,383,13779.437364515526
186,45.649289,-122.531392,384,13787.888814830436
186,45.649356,-122.531465,385,13797.24855689978
186,45.649411,-122.531516,386,13804.532896930577
186,45.649476,-122.531574,387,13813.046963229172
186,45.649537,-122.531625,388,13820.89872330321
186,45.64959,-122.531669,389,13827.709130381325
186,45.64966,-122.531724,390,13836.58455563997
186,45.6496778,-122.5317376,391,13838.829880361563
186,45.649712,-122.531693,392,13843.972815419147
186,45.6496778,-122.5317376,393,13849.11575047673
186,45.649715,-122.531766,394,13853.802589721048
186,45.649802,-122.531823,395,13864.437027610853
186,45.649901,-122.531879,396,13876.268053659423
186,45.649974,-122.53191,397,13884.730149463267
186,45.650057,-122.53194,398,13894.243961897757
186,45.65018,-122.531969,399,13908.098075508566
186,45.650184,-122.530733,400,14004.118996918141
186,45.650192,-122.52992,401,14067.283953376176
186,45.650195,-122.529873,402,14070.948916052183
186,45.650198,-122.529439,403,14104.666188187828
186,45.650202,-122.528922,404,14144.832450269607
186,45.650206,-122.528317,405,14191.834725825029
186,45.650205,-122.528186,406,14202.012371550789
186,45.6502077,-122.5278781,407,14225.933624397574
186,45.650196,-122.527878,408,14227.234584773476
186,45.6502077,-122.5278781,409,14228.535545149378
186,45.650217,-122.526855,410,14308.022781210406
186,45.650215,-122.526356,411,14346.788669469746
186,45.650228,-122.525516,412,14412.06085606767
186,45.650229,-122.525325,413,14426.898941164185
186,45.650238,-122.524247,414,14510.650391725481
186,45.650239,-122.524137,415,14519.197174110555
186,45.65025,-122.523431,416,14574.05702615436
186,45.650249,-122.522932,417,14612.822449948535
186,45.650238,-122.522457,418,14649.743609443607
186,45.650247,-122.5220187,419,14683.808332669993
186,45.650211,-122.522018,420,14687.81142074752
186,45.650247,-122.5220187,421,14691.814508825046
186,45.650256,-122.521589,422,14725.211186962058
186,45.650262,-122.521223,423,14753.65214262401
186,45.650264,-122.520959,424,14774.162524252639
186,45.650265,-122.520813,425,14785.504827619752
186,45.650266,-122.520687,426,14795.293810692378
186,45.650268,-122.520543,427,14806.48268144349
186,45.65027,-122.520268,428,14827.847214592031
186,45.650271,-122.520113,429,14839.88867028354
186,45.650274,-122.519832,430,14861.720876302868
186,45.650274,-122.519791,431,14864.90473906706
186,45.650253,-122.519791,432,14867.23853474867
186,45.650274,-122.519791,433,14869.572330430281
186,45.650274,-122.519351,434,14903.75406118844
186,45.650281,-122.5188,435,14946.566059431536
186,45.650292,-122.517449,436,15051.526713529358
186,45.650295,-122.517124,437,15076.776635454324
186,45.650291,-122.516927,438,15092.0871207211
186,45.650287,-122.515936,439,15169.075078545733
186,45.6502869,-122.5159229,440,15170.096992052195
186,45.650269,-122.515923,441,15172.087259696784
186,45.6502869,-122.5159229,442,15174.077527341373
186,45.650284,-122.514339,443,15297.124599889214
186,45.650296,-122.513191,444,15386.317936735612
186,45.6503041,-122.5120095,445,15478.108102862832
186,45.650219,-122.512009,446,15487.56592050366
186,45.6503041,-122.5120095,447,15497.02373814449
186,45.650306,-122.511746,448,15517.495237498097
186,45.650316,-122.511236,449,15557.130715909341
186,45.650314,-122.509103,450,15722.83469156984
186,45.650323,-122.508878,451,15740.34246620879
186,45.6503234,-122.5087811,452,15747.870525168022
186,45.65028,-122.508781,453,15752.693682170655
186,45.6503234,-122.5087811,454,15757.516839173288
186,45.650324,-122.508638,455,15768.633869229441
186,45.650325,-122.508251,456,15798.698381569744
186,45.650327,-122.507439,457,15861.779619787781
186,45.650327,-122.507345,458,15869.082474649846
186,45.650328,-122.506959,459,15899.069330610211
186,45.650329,-122.506721,460,15917.558964744949
186,45.650331,-122.506034,461,15970.929555422475
186,45.650328,-122.506034,462,15971.258237306414
186,45.650262,-122.506035,463,15978.593073831742
186,45.6498983,-122.5060365,464,16019.01214857322
186,45.649899,-122.50618,465,16030.160716366656
186,45.6498983,-122.5060365,466,16041.309284160092
186,45.64888,-122.506041,467,16154.476370835007
186,45.648813,-122.506033,468,16161.94801206996
186,45.648387,-122.506042,469,16209.29579445999
186,45.647877,-122.506044,470,16265.9737268635
186,45.647525,-122.506046,471,16305.092854998644
186,45.647245,-122.506047,472,16336.210050388521
186,45.647191,-122.506047,473,16342.210933124417
186,45.646611,-122.50605,474,16406.66841718195
186,45.646488,-122.50605,475,16420.3377246843
186,45.646294,-122.506051,476,16441.897519263977
186,45.6461903,-122.5060514,477,16453.421714213455
186,45.646191,-122.506218,478,16466.364715467942
186,45.6461903,-122.5060514,479,16479.30771672243
186,45.645543,-122.506054,480,16551.244260593965
186,45.645483,-122.506055,481,16557.91307481452
186,45.64483,-122.506058,482,16630.4832634672
186,45.6447,-122.506059,483,16644.93094168414
186,45.644162,-122.506061,484,16704.7206367685
186,45.6432987,-122.5060644,485,16800.66197225016
186,45.643299,-122.506119,486,16804.904176176962
186,45.6432987,-122.5060644,487,16809.146380103764
186,45.642919,-122.506066,488,16851.34372388555
186,45.642655,-122.506069,489,16880.683683671614
186,45.641721,-122.506074,490,16984.482477283927
186,45.640112,-122.506084,491,17163.29690148245
186,45.639425,-122.506093,492,17239.64843677364
186,45.6391173,-122.5060942,493,17273.844255246117
186,45.639118,-122.506248,494,17285.79528101404
186,45.6391173,-122.5060942,495,17297.746306781966
186,45.637464,-122.506101,496,17481.482983269187
186,45.6360579,-122.5061113,497,17637.748953997285
186,45.636059,-122.506248,498,17648.372380957248
186,45.6360579,-122.5061113,499,17658.99580791721
186,45.635704,-122.506114,500,17698.32631852172
186,45.63531,-122.50611,501,17742.113851521153
186,45.634982,-122.506107,502,17778.566188879882
186,45.634748,-122.506105,503,17804.57155271114
186,45.632935,-122.506084,504,18006.06201466356
186,45.6326838,-122.5060828,505,18033.978699045987
186,45.632683,-122.506256,506,18047.438613475573
186,45.6326838,-122.5060828,507,18060.89852790516
186,45.632082,-122.50608,508,18127.778628484644
186,45.631704,-122.506076,509,18169.78802227159
186,45.630277,-122.506062,510,18328.37830853247
186,45.630161,-122.50606,511,18341.270433834638
186,45.629917,-122.506058,512,18368.387187257933
186,45.629559,-122.506055,513,18408.17331132921
186,45.629147,-122.50605,514,18453.96165887064
186,45.6290717,-122.5060492,515,18462.32960959197
186,45.62907,-122.506218,516,18475.448779998624
186,45.6290717,-122.5060492,517,18488.56795040528
186,45.628852,-122.506047,518,18512.984428035397
186,45.628455,-122.506043,519,18557.105405692007
186,45.627365,-122.506033,520,18678.242703314645
186,45.626986,-122.506029,521,18720.36338612826
186,45.62651,-122.505973,522,18773.441355058836
186,45.626414,-122.505956,523,18784.191564244837
186,45.626237,-122.505893,524,18804.46220504346
186,45.626081,-122.505839,525,18822.2995703153
186,45.625978,-122.505797,526,18834.202287564316
